"IP","DNS Name","Netbios Name","QID","Instance","Result","Protocol","Port","SSL","FQDN","Result Errors","Result Debug"
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","86002",,"NAME	VALUE
(0)CERTIFICATE 0	 
(0)Version	3 (0x2)
(0)Serial Number	 67:2e:05:73:de:85:e5:bc:44:73:50:df:20:4b:98:dc 
(0)Signature Algorithm	sha256WithRSAEncryption
(0)ISSUER NAME	 
commonName	PCCS501ZATCWI.vodacom.corp
(0)SUBJECT NAME	 
commonName	PCCS501ZATCWI.vodacom.corp
(0)Valid From	Dec 30 22:01:20 2022 GMT
(0)Valid Till	Jul 1 22:01:20 2023 GMT
(0)Public Key Algorithm	rsaEncryption
(0)RSA Public Key	(2048 bit)
(0)	 RSA Public-Key: (2048 bit)
(0)	 Modulus:
(0)	 00:b5:25:42:b3:5f:21:84:f1:98:9e:42:f5:0c:b0:
(0)	 ca:1a:8f:61:e5:8e:f9:d1:69:d6:5f:e1:f6:3c:0b:
(0)	 9a:b2:85:77:4f:cf:d0:f6:7a:ce:f9:3a:f2:f4:a2:
(0)	 5c:43:4b:39:9b:b8:6a:d4:34:01:87:30:00:e4:0b:
(0)	 b9:9e:74:fe:8c:28:10:3f:be:68:a1:87:66:aa:5a:
(0)	 f1:20:6d:43:9f:e6:c0:ec:86:2e:8d:fe:dc:9e:55:
(0)	 a5:a5:f4:05:f7:22:25:06:c0:da:1c:16:f5:d6:3d:
(0)	 de:54:02:27:17:59:08:86:c7:1b:a5:be:2b:43:26:
(0)	 6e:7a:bf:59:21:fc:77:d9:01:e2:5f:05:87:64:11:
(0)	 7a:91:32:a1:8c:a3:7e:01:8d:06:1c:ea:69:b9:36:
(0)	 73:52:96:5c:86:4c:a3:c8:01:9c:51:39:4b:b0:85:
(0)	 da:01:35:00:78:3d:99:50:b4:72:f1:95:28:5e:25:
(0)	 e5:89:e3:41:53:93:5b:20:3f:81:c7:29:0d:08:33:
(0)	 6a:31:45:df:3a:82:25:6e:34:70:96:28:07:db:6a:
(0)	 1f:1c:04:82:ab:c7:db:33:1e:20:b4:6f:88:90:a6:
(0)	 cc:94:a7:20:49:8b:40:0e:87:79:d9:34:a3:93:bb:
(0)	 79:29:e4:d0:01:ad:94:1e:c5:fb:b0:f9:62:b6:1c:
(0)	 97:d3
(0)	 Exponent: 65537 (0x10001)
(0)X509v3 EXTENSIONS	 	
(0)X509v3 Extended Key Usage	 TLS Web Server Authentication
(0)X509v3 Key Usage	 Key Encipherment, Data Encipherment
(0)Signature	(256 octets)
(0)	17:10:06:00:d5:ba:ae:4f:a2:f3:20:dc:f3:f7:86:7b
(0)	8f:7a:48:25:77:30:20:9a:12:ca:94:ca:73:ff:66:f7
(0)	5a:e3:16:20:9c:1c:13:07:7d:89:f1:b9:e7:bc:cd:ab
(0)	85:b6:20:70:b0:aa:c7:d2:06:c5:24:7c:61:2c:c0:f6
(0)	1e:e7:9e:a5:24:80:1f:08:56:99:15:61:c2:7c:19:73
(0)	e7:b2:3e:1f:0c:a7:27:2c:62:27:5a:c5:a3:94:0d:f4
(0)	ba:c8:63:fc:3b:a8:c8:c6:e8:4c:11:5e:e3:95:98:a0
(0)	de:79:dd:2a:84:6d:41:7e:48:28:37:bf:f8:21:b7:c7
(0)	eb:4f:d8:34:7d:72:8f:0a:66:94:67:7a:d2:03:87:1e
(0)	a5:d9:8d:f0:42:80:f6:5b:7f:be:11:f3:ae:63:4b:12
(0)	84:75:b6:eb:41:e4:89:db:65:26:b4:cb:52:cf:b2:d3
(0)	fe:51:6b:1c:af:41:95:3e:75:b8:34:eb:46:b1:61:8c
(0)	eb:ab:3d:fe:62:fa:bb:a1:a0:ec:f2:6c:18:85:ce:03
(0)	37:73:57:9c:c4:ac:75:96:5b:18:f5:ab:6f:f4:9e:41
(0)	bc:e7:29:06:e8:df:c6:34:9f:f4:89:43:58:82:67:44
(0)	7a:db:98:18:9f:e8:84:8a:52:7e:1e:fc:4c:f2:b1:0e","tcp","3389","yes",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","38600",,"Certificate 0 CN=PCCS501ZATCWI.vodacom.corp The certificate will expire within six months: Jul  1 22:01:20 2023 GMT","tcp","3389","yes",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","38291",,"TLSv1 session caching is enabled on the target.
TLSv1.1 session caching is enabled on the target.
TLSv1.2 session caching is enabled on the target.","tcp","3389","yes",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","38628",,"TLSv1.0 is supported","tcp","3389","yes",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","38794",,"TLSv1.1 is supported","tcp","3389","yes",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","42350",,"TLS Secure Renegotiation Extension Status: supported.","tcp","3389","yes",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","38597",,"table	cols=2
my version	target version
0304	0303
0399	0303
0400	0303
0499	0303","tcp","3389","yes",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","38116",,"CIPHER	KEY-EXCHANGE	AUTHENTICATION	MAC	ENCRYPTION(KEY-STRENGTH)	GRADE
SSLv2 PROTOCOL IS DISABLED	 	 	 	 	 
SSLv3 PROTOCOL IS DISABLED	 	 	 	 	 
TLSv1 PROTOCOL IS ENABLED	 	 	 	 	 
TLSv1	COMPRESSION METHOD	None	 	 	 
AES128-SHA	RSA	RSA	SHA1	AES(128)	MEDIUM
AES256-SHA	RSA	RSA	SHA1	AES(256)	HIGH
ECDHE-RSA-AES128-SHA	ECDH	RSA	SHA1	AES(128)	MEDIUM
ECDHE-RSA-AES256-SHA	ECDH	RSA	SHA1	AES(256)	HIGH
TLSv1.1 PROTOCOL IS ENABLED	 	 	 	 	 
TLSv1.1	COMPRESSION METHOD	None	 	 	 
AES128-SHA	RSA	RSA	SHA1	AES(128)	MEDIUM
AES256-SHA	RSA	RSA	SHA1	AES(256)	HIGH
ECDHE-RSA-AES128-SHA	ECDH	RSA	SHA1	AES(128)	MEDIUM
ECDHE-RSA-AES256-SHA	ECDH	RSA	SHA1	AES(256)	HIGH
TLSv1.2 PROTOCOL IS ENABLED	 	 	 	 	 
TLSv1.2	COMPRESSION METHOD	None	 	 	 
AES128-SHA	RSA	RSA	SHA1	AES(128)	MEDIUM
AES256-SHA	RSA	RSA	SHA1	AES(256)	HIGH
AES128-GCM-SHA256	RSA	RSA	AEAD	AESGCM(128)	MEDIUM
AES256-GCM-SHA384	RSA	RSA	AEAD	AESGCM(256)	HIGH
DHE-RSA-AES128-GCM-SHA256	DH	RSA	AEAD	AESGCM(128)	MEDIUM
DHE-RSA-AES256-GCM-SHA384	DH	RSA	AEAD	AESGCM(256)	HIGH
ECDHE-RSA-AES128-SHA	ECDH	RSA	SHA1	AES(128)	MEDIUM
ECDHE-RSA-AES256-SHA	ECDH	RSA	SHA1	AES(256)	HIGH
ECDHE-RSA-AES128-SHA256	ECDH	RSA	SHA256	AES(128)	MEDIUM
ECDHE-RSA-AES256-SHA384	ECDH	RSA	SHA384	AES(256)	HIGH
ECDHE-RSA-AES256-GCM-SHA384	ECDH	RSA	AEAD	AESGCM(256)	HIGH
AES128-SHA256	RSA	RSA	SHA256	AES(128)	MEDIUM
AES256-SHA256	RSA	RSA	SHA256	AES(256)	HIGH
TLSv1.3 PROTOCOL IS DISABLED","tcp","3389","yes",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","38704",,"CIPHER	NAME	GROUP	KEY-SIZE	FORWARD-SECRET	CLASSICAL-STRENGTH	QUANTUM-STRENGTH
TLSv1	 	 	 	 	 	 
AES256-SHA	RSA	 	2048	no	110	low
AES128-SHA	RSA	 	2048	no	110	low
ECDHE-RSA-AES256-SHA	ECDHE	secp384r1	384	yes	192	low
ECDHE-RSA-AES256-SHA	ECDHE	secp256r1	256	yes	128	low
ECDHE-RSA-AES128-SHA	ECDHE	secp384r1	384	yes	192	low
ECDHE-RSA-AES128-SHA	ECDHE	secp256r1	256	yes	128	low
TLSv1.1	 	 	 	 	 	 
AES256-SHA	RSA	 	2048	no	110	low
AES128-SHA	RSA	 	2048	no	110	low
ECDHE-RSA-AES256-SHA	ECDHE	secp384r1	384	yes	192	low
ECDHE-RSA-AES256-SHA	ECDHE	secp256r1	256	yes	128	low
ECDHE-RSA-AES128-SHA	ECDHE	secp384r1	384	yes	192	low
ECDHE-RSA-AES128-SHA	ECDHE	secp256r1	256	yes	128	low
TLSv1.2	 	 	 	 	 	 
AES256-SHA256	RSA	 	2048	no	110	low
AES128-SHA256	RSA	 	2048	no	110	low
AES256-GCM-SHA384	RSA	 	2048	no	110	low
AES128-GCM-SHA256	RSA	 	2048	no	110	low
AES256-SHA	RSA	 	2048	no	110	low
AES128-SHA	RSA	 	2048	no	110	low
DHE-RSA-AES256-GCM-SHA384	DHE	 	2048	yes	110	low
DHE-RSA-AES128-GCM-SHA256	DHE	 	2048	yes	110	low
ECDHE-RSA-AES256-GCM-SHA384	ECDHE	secp384r1	384	yes	192	low
ECDHE-RSA-AES256-GCM-SHA384	ECDHE	secp256r1	256	yes	128	low
ECDHE-RSA-AES256-SHA384	ECDHE	secp384r1	384	yes	192	low
ECDHE-RSA-AES256-SHA384	ECDHE	secp256r1	256	yes	128	low
ECDHE-RSA-AES128-SHA256	ECDHE	secp384r1	384	yes	192	low
ECDHE-RSA-AES128-SHA256	ECDHE	secp256r1	256	yes	128	low
ECDHE-RSA-AES256-SHA	ECDHE	secp384r1	384	yes	192	low
ECDHE-RSA-AES256-SHA	ECDHE	secp256r1	256	yes	128	low
ECDHE-RSA-AES128-SHA	ECDHE	secp384r1	384	yes	192	low
ECDHE-RSA-AES128-SHA	ECDHE	secp256r1	256	yes	128	low","tcp","3389","yes",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","38706",,"NAME	STATUS
TLSv1	 
Extended Master Secret	yes
Encrypt Then MAC	no
Heartbeat	no
Truncated HMAC	no
Cipher priority controlled by	server
OCSP stapling	no
SCT extension	no
TLSv1.1	 
Extended Master Secret	yes
Encrypt Then MAC	no
Heartbeat	no
Truncated HMAC	no
Cipher priority controlled by	server
OCSP stapling	no
SCT extension	no
TLSv1.2	 
Extended Master Secret	yes
Encrypt Then MAC	no
Heartbeat	no
Truncated HMAC	no
Cipher priority controlled by	server
OCSP stapling	no
SCT extension	no","tcp","3389","yes",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","38173",,"Certificate 0 CN=PCCS501ZATCWI.vodacom.corp self signed certificate","tcp","3389","yes",,,
